决策日,执行日,仓位,净值,现金,持仓,操作,累计交易,累计费用
2025-10-29,2025-10-30,满仓,7791.6,22.1,新能源车ETF(4100股),无,41,410.0
2025-10-30,2025-10-31,满仓,7787.5,22.1,新能源车ETF(4100股),无,41,410.0
2025-10-31,2025-11-03,满仓,7668.6,22.1,新能源车ETF(4100股),无,41,410.0
2025-11-03,2025-11-04,满仓,7410.8,96.2,光伏ETF(7300股),SELL 新能源车ETF 4100股 @1.807; BUY  光伏ETF 7300股 @1.002 qual=+1.68 mom=+23.8%,43,430.0
2025-11-04,2025-11-05,满仓,7746.6,96.2,光伏ETF(7300股),无,43,430.0
2025-11-05,2025-11-06,满仓,7863.4,96.2,光伏ETF(7300股),无,43,430.0
2025-11-06,2025-11-07,满仓,7980.2,96.2,光伏ETF(7300股),无,43,430.0
2025-11-07,2025-11-10,满仓,7994.8,96.2,光伏ETF(7300股),无,43,430.0
2025-11-10,2025-11-11,满仓,7938.3,71.1,煤炭ETF(6600股),SELL 光伏ETF 7300股 @1.077; BUY  煤炭ETF 6600股 @1.192 qual=+1.22 mom=+18.9%,45,450.0
2025-11-11,2025-11-12,满仓,7839.3,71.1,煤炭ETF(6600股),无,45,450.0
2025-11-12,2025-11-13,满仓,7898.5,91.5,光伏ETF(7400股),SELL 煤炭ETF 6600股 @1.189; BUY  光伏ETF 7400股 @1.055 qual=+1.11 mom=+16.2%,47,470.0
2025-11-13,2025-11-14,满仓,7804.5,60.5,有色金属ETF(4400股),SELL 光伏ETF 7400股 @1.045; BUY  有色金属ETF 4400股 @1.760 qual=+1.60 mom=+20.8%,49,490.0
2025-11-14,2025-11-17,7成,7744.9,2362.9,煤炭ETF(4500股),SELL 有色金属ETF 4400股 @1.751; BUY  煤炭ETF 4500股 @1.196 qual=+1.21 mom=+15.7%,51,510.0
2025-11-17,2025-11-18,7成,7551.4,2362.9,煤炭ETF(4500股),无,51,510.0
2025-11-18,2025-11-19,7成,7546.9,2362.9,煤炭ETF(4500股),无,51,510.0
2025-11-19,2025-11-20,7成,7409.9,2270.7,油气ETF(4400股),SELL 煤炭ETF 4500股 @1.126; BUY  油气ETF 4400股 @1.168 qual=+1.38 mom=+11.3%,53,530.0
2025-11-20,2025-11-21,7成,7273.5,2270.7,油气ETF(4400股),无,53,530.0
2025-11-21,2025-11-24,3成,7205.1,5075.7,有色金属ETF(1300股),SELL 油气ETF 4400股 @1.126; BUY  有色金属ETF 1300股 @1.638 qual=+1.17 mom=+12.7%,55,550.0
2025-11-24,2025-11-25,3成,7251.9,5075.7,有色金属ETF(1300股),无,55,550.0
2025-11-25,2025-11-26,3成,7231.9,5098.2,油气ETF(1900股),SELL 有色金属ETF 1300股 @1.674; BUY  油气ETF 1900股 @1.123 qual=+1.36 mom=+7.8%,57,570.0
2025-11-26,2025-11-27,7成,7215.7,2187.7,有色金属ETF(3000股),SELL 油气ETF 1900股 @1.125; BUY  有色金属ETF 3000股 @1.676 qual=+1.08 mom=+12.9%,59,590.0
2025-11-27,2025-11-28,3成,7299.7,2187.7,有色金属ETF(3000股),无,59,590.0
2025-11-28,2025-12-01,3成,7435.7,5220.3,油气ETF(1900股),SELL 有色金属ETF 3000股 @1.756; BUY  油气ETF 1900股 @1.166 qual=+1.26 mom=+8.5%,61,610.0
2025-12-01,2025-12-02,7成,7391.0,2371.1,有色金属ETF(2900股),SELL 油气ETF 1900股 @1.153; BUY  有色金属ETF 2900股 @1.731 qual=+2.05 mom=+14.6%,63,630.0
2025-12-02,2025-12-03,3成,7402.9,5192.9,煤炭ETF(2000股),SELL 有色金属ETF 2900股 @1.742; BUY  煤炭ETF 2000股 @1.105 qual=+1.12 mom=+6.5%,65,650.0
2025-12-03,2025-12-04,空仓,7372.9,7372.9,,SELL 煤炭ETF 2000股 @1.095,66,660.0
2025-12-04,2025-12-05,空仓,7372.9,7372.9,,无,66,660.0
2025-12-05,2025-12-08,空仓,7372.9,7372.9,,无,66,660.0
2025-12-08,2025-12-09,7成,7362.9,2205.9,油气ETF(4500股),BUY  油气ETF 4500股 @1.146 qual=+1.50 mom=+7.8%,67,670.0
2025-12-09,2025-12-10,7成,7324.9,2224.9,通信ETF(10000股),SELL 油气ETF 4500股 @1.142; BUY  通信ETF 10000股 @0.510 qual=+3.34 mom=+24.4%,69,690.0
2025-12-10,2025-12-11,空仓,7114.9,7114.9,,SELL 通信ETF 10000股 @0.490,70,700.0
2025-12-11,2025-12-12,空仓,7114.9,7114.9,,无,70,700.0
2025-12-12,2025-12-15,7成,7104.9,2141.7,家电ETF(3300股),BUY  家电ETF 3300股 @1.504 qual=+1.19 mom=+3.2%,71,710.0
2025-12-15,2025-12-16,7成,7038.7,2142.7,国防ETF(6000股),SELL 家电ETF 3300股 @1.490; BUY  国防ETF 6000股 @0.816 qual=+1.69 mom=+2.8%,73,730.0
2025-12-16,2025-12-17,空仓,7016.7,7016.7,,SELL 国防ETF 6000股 @0.814,74,740.0
2025-12-17,2025-12-18,7成,7006.7,2105.7,化工ETF(6500股),BUY  化工ETF 6500股 @0.754 qual=+3.14 mom=+10.2%,75,750.0
2025-12-18,2025-12-19,空仓,7094.2,7094.2,,SELL 化工ETF 6500股 @0.769,76,760.0
2025-12-19,2025-12-22,空仓,7094.2,7094.2,,无,76,760.0
2025-12-22,2025-12-23,3成(试探),7084.2,4970.1,化工ETF(2700股),BUY  化工ETF 2700股 @0.783 qual=+2.14 mom=+10.2%,77,770.0
2025-12-23,2025-12-24,空仓,7109.3,7109.3,,SELL 化工ETF 2700股 @0.796,78,780.0
2025-12-24,2025-12-25,空仓,7109.3,7109.3,,无,78,780.0
2025-12-25,2025-12-26,3成,7099.3,4968.1,军工ETF(1600股),BUY  军工ETF 1600股 @1.332 qual=+1.61 mom=+8.0%,79,790.0
2025-12-26,2025-12-29,7成,7108.1,2167.1,化工ETF(6100股),SELL 军工ETF 1600股 @1.350; BUY  化工ETF 6100股 @0.810 qual=+1.60 mom=+12.5%,81,810.0
2025-12-29,2025-12-30,空仓,7195.7,7195.7,,SELL 化工ETF 6100股 @0.826,82,820.0
2025-12-30,2025-12-31,7成,7185.7,2159.3,化工ETF(6100股),BUY  化工ETF 6100股 @0.824 qual=+2.03 mom=+16.7%,83,830.0
2025-12-31,2026-01-05,7成,7220.6,2296.1,军工ETF(3500股),SELL 化工ETF 6100股 @0.833; BUY  军工ETF 3500股 @1.407 qual=+1.71 mom=+15.1%,85,850.0
2026-01-05,2026-01-06,7成,7381.6,2296.1,军工ETF(3500股),无,85,850.0
2026-01-06,2026-01-07,满仓,7326.1,126.1,军工ETF(5000股),BUY  军工ETF 1500股 @1.440 qual=+1.69 mom=+21.6%,86,860.0
2026-01-07,2026-01-08,满仓,7631.1,61.5,国防ETF(7600股),SELL 军工ETF 5000股 @1.505; BUY  国防ETF 7600股 @0.996 qual=+2.11 mom=+17.9%,88,880.0
2026-01-08,2026-01-09,满仓,7892.3,57.3,军工ETF(5000股),SELL 国防ETF 7600股 @1.033; BUY  军工ETF 5000股 @1.567 qual=+2.41 mom=+27.4%,90,900.0
2026-01-09,2026-01-12,满仓,8467.3,57.3,军工ETF(5000股),无,90,900.0
2026-01-12,2026-01-13,满仓,7797.3,49.3,通信ETF(14900股),SELL 军工ETF 5000股 @1.552; BUY  通信ETF 14900股 @0.520 qual=+0.61 mom=+23.3%,92,920.0
2026-01-13,2026-01-14,满仓,7911.4,111.6,传媒ETF(5900股),SELL 通信ETF 14900股 @0.529; BUY  传媒ETF 5900股 @1.322 qual=+2.86 mom=+34.3%,94,940.0
2026-01-14,2026-01-15,满仓,7539.7,111.6,传媒ETF(5900股),无,94,940.0
2026-01-15,2026-01-16,满仓,7106.7,146.7,有色金属ETF(3200股),SELL 传媒ETF 5900股 @1.189; BUY  有色金属ETF 3200股 @2.175 qual=+1.76 mom=+29.6%,96,960.0
2026-01-16,2026-01-19,满仓,7113.1,146.7,有色金属ETF(3200股),无,96,960.0
2026-01-19,2026-01-20,满仓,7115.5,36.8,国防ETF(7100股),SELL 有色金属ETF 3200股 @2.184; BUY  国防ETF 7100股 @0.997 qual=+1.51 mom=+32.0%,98,980.0
2026-01-20,2026-01-21,满仓,7109.7,42.9,化工ETF(7800股),SELL 国防ETF 7100股 @0.999; BUY  化工ETF 7800股 @0.906 qual=+1.55 mom=+23.5%,100,1000.0
2026-01-21,2026-01-22,满仓,7183.3,28.1,有色金属ETF(3200股),SELL 化工ETF 7800股 @0.918; BUY  有色金属ETF 3200股 @2.236 qual=+1.33 mom=+37.5%,102,1020.0
2026-01-22,2026-01-23,满仓,7345.7,30.3,化工ETF(7900股),SELL 有色金属ETF 3200股 @2.293; BUY  化工ETF 7900股 @0.926 qual=+1.41 mom=+25.4%,104,1040.0
2026-01-23,2026-01-26,满仓,7302.0,24.5,国防ETF(7100股),SELL 化工ETF 7900股 @0.923; BUY  国防ETF 7100股 @1.025 qual=+1.57 mom=+37.8%,106,1060.0
2026-01-26,2026-01-27,满仓,7409.8,23.4,油气ETF(5600股),SELL 国防ETF 7100股 @1.043; BUY  油气ETF 5600股 @1.319 qual=+1.41 mom=+18.7%,108,1080.0
2026-01-27,2026-01-28,满仓,7653.0,6.0,有色金属ETF(3000股),SELL 油气ETF 5600股 @1.366; BUY  有色金属ETF 3000股 @2.549 qual=+2.06 mom=+40.3%,110,1100.0
2026-01-28,2026-01-29,满仓,7771.0,15.0,油气ETF(5600股),SELL 有色金属ETF 3000股 @2.595; BUY  油气ETF 5600股 @1.385 qual=+1.19 mom=+17.1%,112,1120.0
2026-01-29,2026-01-30,满仓,7639.0,154.2,有色金属ETF(3200股),SELL 油气ETF 5600股 @1.365; BUY  有色金属ETF 3200股 @2.339 qual=+1.91 mom=+49.9%,114,1140.0
2026-01-30,2026-02-02,满仓,6890.2,154.2,有色金属ETF(3200股),无,114,1140.0
2026-02-02,2026-02-03,7成,7331.0,2308.5,传媒ETF(4100股),SELL 有色金属ETF 3200股 @2.249; BUY  传媒ETF 4100股 @1.225 qual=+1.34 mom=+24.2%,116,1160.0
2026-02-03,2026-02-04,7成,7147.0,2150.0,通信ETF(9500股),SELL 传媒ETF 4100股 @1.185; BUY  通信ETF 9500股 @0.526 qual=+1.54 mom=+16.6%,118,1180.0
2026-02-04,2026-02-05,满仓,7003.5,10.5,国防ETF(7000股),SELL 通信ETF 9500股 @0.513; BUY  国防ETF 7000股 @0.999 qual=+1.36 mom=+25.9%,120,1200.0
2026-02-05,2026-02-06,满仓,6856.5,10.5,国防ETF(7000股),无,120,1200.0
2026-02-06,2026-02-09,7成,6969.5,2167.7,化工ETF(5300股),SELL 国防ETF 7000股 @0.997; BUY  化工ETF 5300股 @0.906 qual=+1.70 mom=+19.7%,122,1220.0
2026-02-09,2026-02-10,满仓,6944.2,118.6,传媒ETF(5400股),SELL 化工ETF 5300股 @0.905; BUY  传媒ETF 5400股 @1.264 qual=+1.51 mom=+27.1%,124,1240.0
2026-02-10,2026-02-11,满仓,6749.8,118.6,传媒ETF(5400股),无,124,1240.0
2026-02-11,2026-02-12,满仓,6787.6,118.6,传媒ETF(5400股),无,124,1240.0
2026-02-12,2026-02-13,满仓,6638.0,38.0,稀土ETF(6600股),SELL 传媒ETF 5400股 @1.211; BUY  稀土ETF 6600股 @1.000 qual=+2.15 mom=+27.1%,126,1260.0
2026-02-13,2026-02-24,满仓,6743.4,51.6,传媒ETF(5700股),SELL 稀土ETF 6600股 @1.019; BUY  传媒ETF 5700股 @1.174 qual=+1.22 mom=+28.0%,128,1280.0
2026-02-24,2026-02-25,满仓,6694.9,16.9,化工ETF(7000股),SELL 传媒ETF 5700股 @1.169; BUY  化工ETF 7000股 @0.954 qual=+1.22 mom=+24.5%,130,1300.0
2026-02-25,2026-02-26,满仓,6708.9,16.9,化工ETF(7000股),无,130,1300.0
2026-02-26,2026-02-27,满仓,6730.9,52.9,稀土ETF(6000股),SELL 化工ETF 7000股 @0.962; BUY  稀土ETF 6000股 @1.113 qual=+1.32 mom=+25.6%,132,1320.0
2026-02-27,2026-03-02,满仓,6736.9,52.9,稀土ETF(6000股),无,132,1320.0
2026-03-02,2026-03-03,满仓,6266.9,125.7,有色金属ETF(2600股),SELL 稀土ETF 6000股 @1.039; BUY  有色金属ETF 2600股 @2.362 qual=+1.26 mom=+33.6%,134,1340.0
2026-03-03,2026-03-04,7成,6202.7,1935.7,煤炭ETF(3400股),SELL 有色金属ETF 2600股 @2.345; BUY  煤炭ETF 3400股 @1.255 qual=+1.14 mom=+23.8%,136,1360.0
2026-03-04,2026-03-05,半仓,6172.5,3240.3,油气ETF(1800股),SELL 煤炭ETF 3400股 @1.252; BUY  油气ETF 1800股 @1.629 qual=+3.87 mom=+42.9%,138,1380.0
2026-03-05,2026-03-06,7成,6103.1,1953.5,油气ETF(2600股),BUY  油气ETF 800股 @1.596 qual=+2.23 mom=+37.2%,139,1390.0
2026-03-06,2026-03-09,7成,6134.3,1953.5,油气ETF(2600股),无,139,1390.0
2026-03-09,2026-03-10,半仓,5965.3,1953.5,油气ETF(2600股),无,139,1390.0
2026-03-10,2026-03-11,半仓,5955.7,3010.7,电力ETF(2500股),SELL 油气ETF 2600股 @1.547; BUY  电力ETF 2500股 @1.178 qual=+1.64 mom=+14.0%,141,1410.0
2026-03-11,2026-03-12,半仓,6023.2,3010.7,电力ETF(2500股),无,141,1410.0
2026-03-12,2026-03-13,3成,5958.2,3010.7,电力ETF(2500股),无,141,1410.0
2026-03-13,2026-03-16,3成,5878.2,3010.7,电力ETF(2500股),无,141,1410.0
2026-03-16,2026-03-17,3成,5840.7,4186.3,油气ETF(1100股),SELL 电力ETF 2500股 @1.140; BUY  油气ETF 1100股 @1.504 qual=+1.93 mom=+26.4%,143,1430.0
2026-03-17,2026-03-18,空仓,5821.9,5821.9,,SELL 油气ETF 1100股 @1.496,144,1440.0
2026-03-18,2026-03-19,空仓,5821.9,5821.9,,无,144,1440.0
2026-03-19,2026-03-20,空仓,5821.9,5821.9,,无,144,1440.0
2026-03-20,2026-03-23,空仓,5821.9,5821.9,,无,144,1440.0
2026-03-23,2026-03-24,空仓,5821.9,5821.9,,无,144,1440.0
2026-03-24,2026-03-25,空仓,5821.9,5821.9,,无,144,1440.0
2026-03-25,2026-03-26,空仓,5821.9,5821.9,,无,144,1440.0
2026-03-26,2026-03-27,3成(试探),5811.9,4164.1,电力ETF(1400股),BUY  电力ETF 1400股 @1.177 qual=+2.83 mom=+14.0%,145,1450.0
2026-03-27,2026-03-30,空仓,5740.3,5740.3,,SELL 电力ETF 1400股 @1.133,146,1460.0
2026-03-30,2026-03-31,空仓,5740.3,5740.3,,无,146,1460.0
2026-03-31,2026-04-01,空仓,5740.3,5740.3,,无,146,1460.0
2026-04-01,2026-04-02,空仓,5740.3,5740.3,,无,146,1460.0
2026-04-02,2026-04-03,空仓,5740.3,5740.3,,无,146,1460.0
2026-04-03,2026-04-07,空仓,5740.3,5740.3,,无,146,1460.0
2026-04-07,2026-04-08,空仓,5740.3,5740.3,,无,146,1460.0
2026-04-08,2026-04-09,7成,5730.3,1793.4,煤炭ETF(3300股),BUY  煤炭ETF 3300股 @1.193 qual=+1.74 mom=+13.1%,147,1470.0
2026-04-09,2026-04-10,空仓,5726.9,5726.9,,SELL 煤炭ETF 3300股 @1.195,148,1480.0
2026-04-10,2026-04-13,空仓,5726.9,5726.9,,无,148,1480.0
2026-04-13,2026-04-14,空仓,5726.9,5726.9,,无,148,1480.0
2026-04-14,2026-04-15,7成,5716.9,1751.9,通信ETF(6500股),BUY  通信ETF 6500股 @0.610 qual=+2.66 mom=+21.8%,149,1490.0
2026-04-15,2026-04-16,空仓,5849.9,5849.9,,SELL 通信ETF 6500股 @0.632,150,1500.0
2026-04-16,2026-04-17,7成,5839.9,1795.6,通信ETF(6100股),BUY  通信ETF 6100股 @0.663 qual=+2.31 mom=+17.7%,151,1510.0
2026-04-17,2026-04-20,7成,5888.7,1795.6,通信ETF(6100股),无,151,1510.0
2026-04-20,2026-04-21,7成,5876.5,1795.6,通信ETF(6100股),无,151,1510.0
2026-04-21,2026-04-22,满仓,6098.3,18.1,通信ETF(8600股),BUY  通信ETF 2500股 @0.707 qual=+2.93 mom=+27.9%,152,1520.0
2026-04-22,2026-04-23,满仓,6000.9,62.5,电力ETF(5200股),SELL 通信ETF 8600股 @0.698; BUY  电力ETF 5200股 @1.142 qual=+1.36 mom=+7.3%,154,1540.0
2026-04-23,2026-04-24,7成,5882.1,1795.1,通信ETF(6100股),SELL 电力ETF 5200股 @1.123; BUY  通信ETF 6100股 @0.670 qual=+3.63 mom=+28.8%,156,1560.0
2026-04-24,2026-04-27,7成,5930.9,1795.1,通信ETF(6100股),无,156,1560.0
2026-04-27,2026-04-28,7成,5845.5,1795.1,通信ETF(6100股),无,156,1560.0
2026-04-28,2026-04-29,7成,5845.5,1795.1,通信ETF(6100股),无,156,1560.0
2026-04-29,2026-04-30,满仓,5817.2,0.4,通信ETF(8800股),BUY  通信ETF 2700股 @0.661 qual=+1.80 mom=+22.7%,157,1570.0
2026-04-30,2026-05-06,满仓,5929.2,6.0,人工智能ETF(3200股),SELL 通信ETF 8800股 @0.676; BUY  人工智能ETF 3200股 @1.851 qual=+1.74 mom=+18.3%,159,1590.0
2026-05-06,2026-05-07,满仓,6086.0,6.0,人工智能ETF(3200股),无,159,1590.0
2026-05-07,2026-05-08,满仓,6027.6,21.6,通信ETF(8400股),SELL 人工智能ETF 3200股 @1.888; BUY  通信ETF 8400股 @0.715 qual=+2.03 mom=+30.4%,161,1610.0
2026-05-08,2026-05-11,满仓,6254.4,21.6,通信ETF(8400股),无,161,1610.0
2026-05-11,2026-05-12,满仓,6330.0,21.6,通信ETF(8400股),无,161,1610.0
2026-05-12,2026-05-13,满仓,6565.2,21.6,通信ETF(8400股),无,161,1610.0
2026-05-13,2026-05-14,满仓,6506.4,21.6,通信ETF(8400股),无,161,1610.0
2026-05-14,2026-05-15,满仓,6321.6,21.6,通信ETF(8400股),无,161,1610.0
2026-05-15,2026-05-18,满仓,6397.2,21.6,通信ETF(8400股),无,161,1610.0
2026-05-18,2026-05-19,满仓,6372.0,21.6,通信ETF(8400股),无,161,1610.0
2026-05-19,2026-05-20,满仓,6377.2,27.4,半导体ETF(5700股),SELL 通信ETF 8400股 @0.759; BUY  半导体ETF 5700股 @1.114 qual=+2.43 mom=+36.0%,163,1630.0
2026-05-20,2026-05-21,满仓,6103.6,27.4,半导体ETF(5700股),无,163,1630.0
2026-05-21,2026-05-22,满仓,6248.9,35.7,芯片ETF(4900股),SELL 半导体ETF 5700股 @1.095; BUY  芯片ETF 4900股 @1.268 qual=+2.26 mom=+41.9%,165,1650.0
2026-05-22,2026-05-25,满仓,6719.3,35.7,芯片ETF(4900股),无,165,1650.0
2026-05-25,2026-05-26,满仓,6650.3,71.3,通信ETF(8500股),SELL 芯片ETF 4900股 @1.354; BUY  通信ETF 8500股 @0.774 qual=+1.53 mom=+48.5%,167,1670.0
2026-05-26,2026-05-27,满仓,6596.3,16.3,芯片ETF(5000股),SELL 通信ETF 8500股 @0.770; BUY  芯片ETF 5000股 @1.316 qual=+2.59 mom=+57.3%,169,1690.0
2026-05-27,2026-05-28,满仓,6611.3,16.3,芯片ETF(5000股),无,169,1690.0
2026-05-28,2026-05-29,满仓,6226.3,70.3,半导体ETF(5700股),SELL 芯片ETF 5000股 @1.246; BUY  半导体ETF 5700股 @1.080 qual=+1.99 mom=+56.3%,171,1710.0
2026-05-29,2026-06-01,满仓,5881.4,59.8,通信ETF(7600股),SELL 半导体ETF 5700股 @1.023; BUY  通信ETF 7600股 @0.766 qual=+2.07 mom=+46.7%,173,1730.0
2026-06-01,2026-06-02,满仓,6256.6,16.6,半导体ETF(6000股),SELL 通信ETF 7600股 @0.818; BUY  半导体ETF 6000股 @1.040 qual=+1.96 mom=+44.5%,175,1750.0
2026-06-02,2026-06-03,满仓,6446.6,112.4,芯片ETF(5100股),SELL 半导体ETF 6000股 @1.075; BUY  芯片ETF 5100股 @1.242 qual=+1.83 mom=+43.5%,177,1770.0
2026-06-03,2026-06-04,满仓,6543.9,53.5,通信ETF(7600股),SELL 芯片ETF 5100股 @1.265; BUY  通信ETF 7600股 @0.854 qual=+2.26 mom=+58.6%,179,1790.0
2026-06-04,2026-06-05,满仓,6356.7,106.3,芯片ETF(5200股),SELL 通信ETF 7600股 @0.832; BUY  芯片ETF 5200股 @1.202 qual=+1.91 mom=+56.2%,181,1810.0
2026-06-05,2026-06-08,满仓,6050.7,43.2,通信ETF(7500股),SELL 芯片ETF 5200股 @1.147; BUY  通信ETF 7500股 @0.801 qual=+2.18 mom=+49.4%,183,1830.0
2026-06-08,2026-06-09,满仓,6403.2,43.2,通信ETF(7500股),无,183,1830.0
2026-06-09,2026-06-10,满仓,6135.7,52.5,人工智能ETF(3200股),SELL 通信ETF 7500股 @0.815; BUY  人工智能ETF 3200股 @1.901 qual=+1.17 mom=+24.4%,185,1850.0
2026-06-10,2026-06-11,满仓,5965.3,30.5,通信ETF(7400股),SELL 人工智能ETF 3200股 @1.854; BUY  通信ETF 7400股 @0.802 qual=+2.01 mom=+33.4%,187,1870.0
2026-06-11,2026-06-12,满仓,5871.3,79.8,半导体ETF(5500股),SELL 通信ETF 7400股 @0.792; BUY  半导体ETF 5500股 @1.053 qual=+2.20 mom=+36.0%,189,1890.0
2026-06-12,2026-06-15,满仓,6217.8,79.8,半导体ETF(5500股),无,189,1890.0
2026-06-15,2026-06-16,满仓,6258.3,10.8,煤炭ETF(5100股),SELL 半导体ETF 5500股 @1.127; BUY  煤炭ETF 5100股 @1.225 qual=+0.43 mom=+5.3%,191,1910.0
2026-06-16,2026-06-17,满仓,6085.3,115.3,半导体ETF(5000股),SELL 煤炭ETF 5100股 @1.195; BUY  半导体ETF 5000股 @1.194 qual=+2.13 mom=+39.1%,193,1930.0
2026-06-17,2026-06-18,满仓,6300.3,14.4,通信ETF(6900股),SELL 半导体ETF 5000股 @1.241; BUY  通信ETF 6900股 @0.911 qual=+1.56 mom=+32.6%,195,1950.0
