决策日,执行日,仓位比,净值,现金,持仓,目标,交易,累计交易,累计费用
2025-11-11,2025-11-12,1.0,13329.7,98.5,煤炭ETF(11100股),煤炭ETF,—,47,470.0
2025-11-12,2025-11-13,1.0,13298.6,257.6,光伏ETF(12600股),光伏ETF,[2025-11-13] 🔴 SELL 11100股 @1.191 ¥13210; [2025-11-13] 🟢 BUY 12600股 @1.035 ¥13051 (开盘),49,490.0
2025-11-13,2025-11-14,1.0,13924.0,110.2,有色金属ETF(7700股),有色金属ETF,[2025-11-14] 🔴 SELL 12600股 @1.063 ¥13384; [2025-11-14] 🟢 BUY 7700股 @1.756 ¥13531 (回调),51,510.0
2025-11-14,2025-11-17,0.7,13681.5,4399.0,煤炭ETF(7900股),煤炭ETF,[2025-11-17] 🔴 SELL 7700股 @1.761 ¥13550; [2025-11-17] 🟢 BUY 7900股 @1.171 ¥9261 (回调),53,530.0
2025-11-17,2025-11-18,0.7,13847.4,4399.0,煤炭ETF(7900股),煤炭ETF,—,53,530.0
2025-11-18,2025-11-19,0.7,13507.7,4399.0,煤炭ETF(7900股),煤炭ETF,—,53,530.0
2025-11-19,2025-11-20,0.7,13481.1,4049.1,油气ETF(8000股),油气ETF,[2025-11-20] 🔴 SELL 7900股 @1.139 ¥8988; [2025-11-20] 🟢 BUY 8000股 @1.166 ¥9338 (开盘),55,550.0
2025-11-20,2025-11-21,0.7,13393.1,4049.1,油气ETF(8000股),油气ETF,—,55,550.0
2025-11-21,2025-11-24,0.5,13209.1,6609.1,有色金属ETF(4000股),有色金属ETF,[2025-11-24] 🔴 SELL 8000股 @1.137 ¥9086; [2025-11-24] 🟢 BUY 4000股 @1.629 ¥6526 (回调),57,570.0
2025-11-24,2025-11-25,0.5,13161.1,6609.1,有色金属ETF(4000股),有色金属ETF,—,57,570.0
2025-11-25,2025-11-26,0.5,13372.3,6711.2,油气ETF(5900股),油气ETF,[2025-11-26] 🔴 SELL 4000股 @1.684 ¥6726; [2025-11-26] 🟢 BUY 5900股 @1.121 ¥6624 (回调),59,590.0
2025-11-26,2025-11-27,0.7,13313.8,4106.8,有色金属ETF(5500股),有色金属ETF,[2025-11-27] 🔴 SELL 5900股 @1.129 ¥6651; [2025-11-27] 🟢 BUY 5500股 @1.681 ¥9256 (回调),61,610.0
2025-11-27,2025-11-28,0.5,13364.4,6828.0,有色金属ETF(3900股),有色金属ETF,[2025-11-28] 🔴 SELL 1600股 @1.707 ¥2721,62,620.0
2025-11-28,2025-12-01,0.5,13989.4,7348.4,油气ETF(5800股),油气ETF,[2025-12-01] 🔴 SELL 3900股 @1.770 ¥6893; [2025-12-01] 🟢 BUY 5800股 @1.097 ¥6373 (回调),64,640.0
2025-12-01,2025-12-02,0.7,14173.4,4339.8,有色金属ETF(5600股),有色金属ETF,[2025-12-02] 🔴 SELL 5800股 @1.157 ¥6701; [2025-12-02] 🟢 BUY 5600股 @1.732 ¥9709 (回调),66,660.0
2025-12-02,2025-12-03,0.5,14168.6,7141.4,煤炭ETF(6400股),煤炭ETF,[2025-12-03] 🔴 SELL 5600股 @1.753 ¥9807; [2025-12-03] 🟢 BUY 6400股 @1.093 ¥7005 (回调),68,680.0
2025-12-03,2025-12-04,0.0,14171.4,14171.4,,,[2025-12-04] 🔴 SELL 6400股 @1.100 ¥7030,69,690.0
2025-12-04,2025-12-05,0.0,14171.4,14171.4,,,—,69,690.0
2025-12-05,2025-12-08,0.5,14178.4,7148.9,银行ETF(8500股),银行ETF,[2025-12-08] 🟢 BUY 8500股 @0.825 ¥7022 (回调),70,700.0
2025-12-08,2025-12-09,0.7,14278.7,4294.1,油气ETF(8600股),油气ETF,[2025-12-09] 🔴 SELL 8500股 @0.828 ¥7028; [2025-12-09] 🟢 BUY 8600股 @1.148 ¥9883 (回调),72,720.0
2025-12-09,2025-12-10,0.7,14266.9,4520.4,通信ETF(19300股),通信ETF,[2025-12-10] 🔴 SELL 8600股 @1.144 ¥9828; [2025-12-10] 🟢 BUY 19300股 @0.497 ¥9602 (回调),74,740.0
2025-12-10,2025-12-11,0.5,14302.4,7060.4,通信ETF(14200股),通信ETF,[2025-12-11] 🔴 SELL 5100股 @0.500 ¥2540,75,750.0
2025-12-11,2025-12-12,0.5,14150.0,7101.0,化工ETF(9500股),化工ETF,[2025-12-12] 🔴 SELL 14200股 @0.498 ¥7062; [2025-12-12] 🟢 BUY 9500股 @0.738 ¥7021 (回调),77,770.0
2025-12-12,2025-12-15,0.7,14184.5,4376.0,家电ETF(6500股),家电ETF,[2025-12-15] 🔴 SELL 9500股 @0.745 ¥7068; [2025-12-15] 🟢 BUY 6500股 @1.505 ¥9792 (回调),79,790.0
2025-12-15,2025-12-16,0.7,14249.0,4373.0,国防ETF(12000股),国防ETF,[2025-12-16] 🔴 SELL 6500股 @1.498 ¥9727; [2025-12-16] 🟢 BUY 12000股 @0.810 ¥9730 (回调),81,810.0
2025-12-16,2025-12-17,0.5,14166.3,7349.4,化工ETF(9300股),化工ETF,[2025-12-17] 🔴 SELL 12000股 @0.817 ¥9794; [2025-12-17] 🟢 BUY 9300股 @0.732 ¥6818 (回调),83,830.0
2025-12-17,2025-12-18,0.7,14376.9,4335.4,化工ETF(13300股),化工ETF,[2025-12-18] 🟢 BUY 4000股 @0.751 ¥3014 (开盘),84,840.0
2025-12-18,2025-12-19,0.5,14412.1,7324.5,化工ETF(9400股),化工ETF,[2025-12-19] 🔴 SELL 3900股 @0.769 ¥2989,85,850.0
2025-12-19,2025-12-22,0.5,14553.1,7324.5,化工ETF(9400股),化工ETF,—,85,850.0
2025-12-22,2025-12-23,0.3,14669.3,10301.3,化工ETF(5600股),化工ETF,[2025-12-23] 🔴 SELL 3800股 @0.786 ¥2977,86,860.0
2025-12-23,2025-12-24,0.5,14719.4,7469.3,有色金属ETF(3900股),有色金属ETF,[2025-12-24] 🔴 SELL 5600股 @0.796 ¥4448; [2025-12-24] 🟢 BUY 3900股 @1.864 ¥7280 (回调),88,880.0
2025-12-24,2025-12-25,0.0,14678.2,14678.2,,,[2025-12-25] 🔴 SELL 3900股 @1.851 ¥7209,89,890.0
2025-12-25,2025-12-26,0.5,14679.2,7435.7,军工ETF(5500股),军工ETF,[2025-12-26] 🟢 BUY 5500股 @1.315 ¥7242 (回调),90,900.0
2025-12-26,2025-12-29,0.7,14928.5,4432.5,化工ETF(12800股),化工ETF,[2025-12-29] 🔴 SELL 5500股 @1.352 ¥7426; [2025-12-29] 🟢 BUY 12800股 @0.814 ¥10429 (回调),92,920.0
2025-12-29,2025-12-30,0.5,15085.3,7525.3,军工ETF(5600股),军工ETF,[2025-12-30] 🔴 SELL 12800股 @0.829 ¥10601; [2025-12-30] 🟢 BUY 5600股 @1.339 ¥7508 (回调),94,940.0
2025-12-30,2025-12-31,0.7,15269.8,4614.4,化工ETF(12900股),化工ETF,[2025-12-31] 🔴 SELL 5600股 @1.375 ¥7690; [2025-12-31] 🟢 BUY 12900股 @0.821 ¥10601 (回调),96,960.0
2025-12-31,2026-01-05,0.7,15308.1,4873.3,军工ETF(7600股),军工ETF,[2026-01-05] 🔴 SELL 12900股 @0.837 ¥10787; [2026-01-05] 🟢 BUY 7600股 @1.384 ¥10528 (回调),98,980.0
2026-01-05,2026-01-06,0.7,15566.5,4873.3,军工ETF(7600股),军工ETF,—,98,980.0
2026-01-06,2026-01-07,1.0,15968.8,131.1,军工ETF(10900股),军工ETF,[2026-01-07] 🟢 BUY 3300股 @1.434 ¥4742 (回调),99,990.0
2026-01-07,2026-01-08,1.0,16642.7,905.9,国防ETF(16600股),国防ETF,[2026-01-08] 🔴 SELL 10900股 @1.506 ¥16405; [2026-01-08] 🟢 BUY 16600股 @0.941 ¥15631 (开盘),101,1010.0
2026-01-08,2026-01-09,1.0,18002.5,544.5,军工ETF(11600股),军工ETF,[2026-01-09] 🔴 SELL 16600股 @1.043 ¥17304; [2026-01-09] 🟢 BUY 11600股 @1.522 ¥17665 (回调),103,1030.0
2026-01-09,2026-01-12,1.0,18721.7,544.5,军工ETF(11600股),军工ETF,—,103,1030.0
2026-01-12,2026-01-13,1.0,18742.3,138.8,传媒ETF(14500股),传媒ETF,[2026-01-13] 🔴 SELL 11600股 @1.603 ¥18585; [2026-01-13] 🟢 BUY 14500股 @1.309 ¥18990 (回调(缩)),105,1050.0
2026-01-13,2026-01-14,1.0,18829.3,138.8,传媒ETF(14500股),传媒ETF,—,105,1050.0
2026-01-14,2026-01-15,1.0,19307.8,138.8,传媒ETF(14500股),传媒ETF,—,105,1050.0
2026-01-15,2026-01-16,1.0,17943.5,74.9,有色金属ETF(8100股),有色金属ETF,[2026-01-16] 🔴 SELL 14500股 @1.217 ¥17636; [2026-01-16] 🟢 BUY 8100股 @2.184 ¥17700 (回调),107,1070.0
2026-01-16,2026-01-19,1.0,17692.4,74.9,有色金属ETF(8100股),有色金属ETF,—,107,1070.0
2026-01-19,2026-01-20,1.0,18257.7,62.1,国防ETF(17700股),国防ETF,[2026-01-20] 🔴 SELL 8100股 @2.197 ¥17786; [2026-01-20] 🟢 BUY 17700股 @1.005 ¥17798 (回调(缩)),109,1090.0
2026-01-20,2026-01-21,1.0,17948.2,308.2,化工ETF(19600股),化工ETF,[2026-01-21] 🔴 SELL 17700股 @1.005 ¥17778; [2026-01-21] 🟢 BUY 19600股 @0.894 ¥17532 (回调),111,1110.0
2026-01-21,2026-01-22,1.0,18644.2,394.9,有色金属ETF(8100股),有色金属ETF,[2026-01-22] 🔴 SELL 19600股 @0.920 ¥18022; [2026-01-22] 🟢 BUY 8100股 @2.213 ¥17935 (回调),113,1130.0
2026-01-22,2026-01-23,1.0,18984.4,165.4,化工ETF(20500股),化工ETF,[2026-01-23] 🔴 SELL 8100股 @2.300 ¥18620; [2026-01-23] 🟢 BUY 20500股 @0.919 ¥18850 (回调),115,1150.0
2026-01-23,2026-01-26,1.0,19690.9,113.3,国防ETF(18400股),国防ETF,[2026-01-26] 🔴 SELL 20500股 @0.931 ¥19076; [2026-01-26] 🟢 BUY 18400股 @1.039 ¥19128 (回调(缩)),117,1170.0
2026-01-26,2026-01-27,1.0,19721.3,409.3,有色金属ETF(8000股),有色金属ETF,[2026-01-27] 🔴 SELL 18400股 @1.045 ¥19218; [2026-01-27] 🟢 BUY 8000股 @2.364 ¥18922 (回调),119,1190.0
2026-01-27,2026-01-28,1.0,19537.3,409.3,有色金属ETF(8000股),有色金属ETF,—,119,1190.0
2026-01-28,2026-01-29,1.0,20801.3,409.3,有色金属ETF(8000股),有色金属ETF,—,119,1190.0
2026-01-29,2026-01-30,1.0,21169.3,409.3,有色金属ETF(8000股),有色金属ETF,—,119,1190.0
2026-01-30,2026-02-02,1.0,19121.3,409.3,有色金属ETF(8000股),有色金属ETF,—,119,1190.0
2026-02-02,2026-02-03,0.7,18303.3,5871.3,传媒ETF(10500股),传媒ETF,[2026-02-03] 🔴 SELL 8000股 @2.255 ¥18030; [2026-02-03] 🟢 BUY 10500股 @1.196 ¥12568 (回调),121,1210.0
2026-02-03,2026-02-04,0.7,19002.7,5669.5,通信ETF(24600股),通信ETF,[2026-02-04] 🔴 SELL 10500股 @1.208 ¥12674; [2026-02-04] 🟢 BUY 24600股 @0.523 ¥12876 (回调),123,1230.0
2026-02-04,2026-02-05,1.0,18594.7,84.3,国防ETF(18400股),国防ETF,[2026-02-05] 🔴 SELL 24600股 @0.518 ¥12733; [2026-02-05] 🟢 BUY 18400股 @0.995 ¥18318 (回调),125,1250.0
2026-02-05,2026-02-06,1.0,18465.9,84.3,国防ETF(18400股),国防ETF,—,125,1250.0
2026-02-06,2026-02-09,0.7,18356.5,5661.7,化工ETF(14200股),化工ETF,[2026-02-09] 🔴 SELL 18400股 @0.998 ¥18353; [2026-02-09] 🟢 BUY 14200股 @0.899 ¥12776 (回调),127,1270.0
2026-02-09,2026-02-10,1.0,18346.3,694.9,传媒ETF(14600股),传媒ETF,[2026-02-10] 🔴 SELL 14200股 @0.906 ¥12855; [2026-02-10] 🟢 BUY 14600股 @1.220 ¥17822 (回调),129,1290.0
2026-02-10,2026-02-11,1.0,19149.3,694.9,传媒ETF(14600股),传媒ETF,—,129,1290.0
2026-02-11,2026-02-12,1.0,18623.7,694.9,传媒ETF(14600股),传媒ETF,—,129,1290.0
2026-02-12,2026-02-13,1.0,18993.9,78.7,稀土ETF(18400股),稀土ETF,[2026-02-13] 🔴 SELL 14600股 @1.227 ¥17904; [2026-02-13] 🟢 BUY 18400股 @1.006 ¥18520 (回调(缩)),131,1310.0
2026-02-13,2026-02-24,1.0,19329.6,74.7,传媒ETF(15900股),传媒ETF,[2026-02-24] 🔴 SELL 18400股 @1.024 ¥18832; [2026-02-24] 🟢 BUY 15900股 @1.184 ¥18836 (回调(缩)),133,1330.0
2026-02-24,2026-02-25,1.0,18776.2,225.2,油气ETF(13000股),油气ETF,[2026-02-25] 🔴 SELL 15900股 @1.175 ¥18672; [2026-02-25] 🟢 BUY 13000股 @1.424 ¥18522 (回调),135,1350.0
2026-02-25,2026-02-26,1.0,18925.2,36.0,化工ETF(19800股),化工ETF,[2026-02-26] 🔴 SELL 13000股 @1.440 ¥18710; [2026-02-26] 🟢 BUY 19800股 @0.954 ¥18899 (回调),137,1370.0
2026-02-26,2026-02-27,1.0,19142.8,721.6,稀土ETF(17200股),稀土ETF,[2026-02-27] 🔴 SELL 19800股 @0.966 ¥19117; [2026-02-27] 🟢 BUY 17200股 @1.071 ¥18431 (回调),139,1390.0
2026-02-27,2026-03-02,1.0,19865.2,721.6,稀土ETF(17200股),稀土ETF,—,139,1390.0
2026-03-02,2026-03-03,1.0,18764.0,1397.6,油气ETF(10800股),油气ETF,[2026-03-03] 🔴 SELL 17200股 @1.074 ¥18463; [2026-03-03] 🟢 BUY 10800股 @1.646 ¥17787 (回调),141,1410.0
2026-03-03,2026-03-04,0.7,20341.6,6020.8,油气ETF(8100股),油气ETF,[2026-03-04] 🔴 SELL 2700股 @1.716 ¥4623,142,1420.0
2026-03-04,2026-03-05,0.5,19462.7,9817.3,油气ETF(5800股),油气ETF,[2026-03-05] 🔴 SELL 2300股 @1.655 ¥3796,143,1430.0
2026-03-05,2026-03-06,0.7,19375.5,5854.8,油气ETF(8300股),油气ETF,[2026-03-06] 🟢 BUY 2500股 @1.581 ¥3962 (回调),144,1440.0
2026-03-06,2026-03-09,0.7,19101.6,5854.8,油气ETF(8300股),油气ETF,—,144,1440.0
2026-03-09,2026-03-10,0.5,19067.0,9419.0,油气ETF(6000股),油气ETF,[2026-03-10] 🔴 SELL 2300股 @1.554 ¥3564,145,1450.0
2026-03-10,2026-03-11,0.5,18766.0,9688.9,电力ETF(7900股),电力ETF,[2026-03-11] 🔴 SELL 6000股 @1.548 ¥9278; [2026-03-11] 🟢 BUY 7900股 @1.139 ¥9008 (回调),147,1470.0
2026-03-11,2026-03-12,0.5,18995.1,9688.9,电力ETF(7900股),电力ETF,—,147,1470.0
2026-03-12,2026-03-13,0.5,19208.4,9688.9,电力ETF(7900股),电力ETF,—,147,1470.0
2026-03-13,2026-03-16,0.5,19003.0,9688.9,电力ETF(7900股),电力ETF,—,147,1470.0
2026-03-16,2026-03-17,0.5,18935.4,9437.0,油气ETF(6200股),油气ETF,[2026-03-17] 🔴 SELL 7900股 @1.151 ¥9083; [2026-03-17] 🟢 BUY 6200股 @1.504 ¥9335 (回调),149,1490.0
2026-03-17,2026-03-18,0.0,18727.0,18727.0,,,[2026-03-18] 🔴 SELL 6200股 @1.500 ¥9290,150,1500.0
2026-03-18,2026-03-19,0.0,18727.0,18727.0,,,—,150,1500.0
2026-03-19,2026-03-20,0.0,18727.0,18727.0,,,—,150,1500.0
2026-03-20,2026-03-23,0.0,18727.0,18727.0,,,—,150,1500.0
2026-03-23,2026-03-24,0.0,18727.0,18727.0,,,—,150,1500.0
2026-03-24,2026-03-25,0.0,18727.0,18727.0,,,—,150,1500.0
2026-03-25,2026-03-26,0.0,18727.0,18727.0,,,—,150,1500.0
2026-03-26,2026-03-27,0.3,18820.4,13232.1,电力ETF(4700股),电力ETF,[2026-03-27] 🟢 BUY 4700股 @1.167 ¥5495 (回调),151,1510.0
2026-03-27,2026-03-30,0.0,18631.8,18631.8,,,[2026-03-30] 🔴 SELL 4700股 @1.151 ¥5400,152,1520.0
2026-03-30,2026-03-31,0.0,18631.8,18631.8,,,—,152,1520.0
2026-03-31,2026-04-01,0.0,18631.8,18631.8,,,—,152,1520.0
2026-04-01,2026-04-02,0.0,18631.8,18631.8,,,—,152,1520.0
2026-04-02,2026-04-03,0.0,18631.8,18631.8,,,—,152,1520.0
2026-04-03,2026-04-07,0.0,18631.8,18631.8,,,—,152,1520.0
2026-04-07,2026-04-08,0.0,18631.8,18631.8,,,—,152,1520.0
2026-04-08,2026-04-09,0.7,18687.2,5585.4,煤炭ETF(10900股),煤炭ETF,[2026-04-09] 🟢 BUY 10900股 @1.196 ¥13046 (回调),153,1530.0
2026-04-09,2026-04-10,0.5,18746.2,9472.6,油气ETF(6300股),油气ETF,[2026-04-10] 🔴 SELL 10900股 @1.200 ¥13070; [2026-04-10] 🟢 BUY 6300股 @1.456 ¥9183 (回调),155,1550.0
2026-04-10,2026-04-13,0.5,18836.0,9487.7,通信ETF(15300股),通信ETF,[2026-04-13] 🔴 SELL 6300股 @1.470 ¥9251; [2026-04-13] 🟢 BUY 15300股 @0.603 ¥9236 (回调),157,1570.0
2026-04-13,2026-04-14,0.5,18790.1,9487.7,通信ETF(15300股),通信ETF,—,157,1570.0
2026-04-14,2026-04-15,0.7,19007.1,5677.1,通信ETF(21500股),通信ETF,[2026-04-15] 🟢 BUY 6200股 @0.613 ¥3811 (回调),158,1580.0
2026-04-15,2026-04-16,0.5,18927.0,9655.0,通信ETF(15200股),通信ETF,[2026-04-16] 🔴 SELL 6300股 @0.633 ¥3978,159,1590.0
2026-04-16,2026-04-17,0.7,19261.4,9655.0,通信ETF(15200股),通信ETF,—,159,1590.0
2026-04-17,2026-04-20,0.7,19732.6,9655.0,通信ETF(15200股),通信ETF,—,159,1590.0
2026-04-20,2026-04-21,0.7,19854.2,9655.0,通信ETF(15200股),通信ETF,—,159,1590.0
2026-04-21,2026-04-22,1.0,19895.4,628.2,通信ETF(28800股),通信ETF,[2026-04-22] 🟢 BUY 13600股 @0.663 ¥9027 (回调),160,1600.0
2026-04-22,2026-04-23,1.0,20989.8,628.2,通信ETF(28800股),通信ETF,—,160,1600.0
2026-04-23,2026-04-24,0.7,20576.6,6058.2,通信ETF(20800股),通信ETF,[2026-04-24] 🔴 SELL 8000股 @0.680 ¥5430,161,1610.0
2026-04-24,2026-04-27,0.7,19994.2,6058.2,通信ETF(20800股),通信ETF,—,161,1610.0
2026-04-27,2026-04-28,0.7,20160.6,6058.2,通信ETF(20800股),通信ETF,—,161,1610.0
2026-04-28,2026-04-29,0.7,19869.4,6058.2,通信ETF(20800股),通信ETF,—,161,1610.0
2026-04-29,2026-04-30,1.0,20023.4,167.9,新能源车ETF(9300股),新能源车ETF,[2026-04-30] 🔴 SELL 20800股 @0.667 ¥13864; [2026-04-30] 🟢 BUY 9300股 @2.123 ¥19754 (回调),163,1630.0
2026-04-30,2026-05-06,1.0,20101.2,265.5,人工智能ETF(11100股),人工智能ETF,[2026-05-06] 🔴 SELL 9300股 @2.204 ¥20487; [2026-05-06] 🟢 BUY 11100股 @1.836 ¥20390 (回调),165,1650.0
2026-05-06,2026-05-07,1.0,20811.6,265.5,人工智能ETF(11100股),人工智能ETF,—,165,1650.0
